room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
4886,6792,Entire home/apt,,Folie-Méricourt,2,5.0,2,0.0,137.0,3,48.865283,2.37115,2014-05-17 10:04:05.495
4890,6792,Entire home/apt,,Arts-et-Metiers,5,4.5,4,1.0,213.0,3,48.86409,2.356515,2014-05-17 10:23:15.983
5317,7749,Entire home/apt,,Grenelle,1,5.0,4,1.0,280.0,4,48.851756,2.299024,2014-05-17 23:13:52.664
5396,7903,Entire home/apt,,Notre-Dame,44,5.0,2,,138.0,7,48.852067,2.358712,2014-05-17 09:56:51.985
7396,19604,Private room,,Saint-Georges,115,5.0,2,1.0,90.0,2,48.883341,2.333936,2014-05-18 10:42:09.064
7397,2626,Entire home/apt,,Saint-Merri,81,5.0,4,2.0,176.0,3,48.857576,2.352751,2014-05-18 10:46:14.379
7964,22155,Entire home/apt,,Faubourg-Montmartre,1,4.0,4,2.0,184.0,3,48.873905,2.343179,2014-05-17 10:33:08.381
8012,6792,Entire home/apt,,Saint-Avoye,3,5.0,4,1.0,336.0,3,48.862437,2.358183,2014-05-17 14:09:43.667
8291,23964,Entire home/apt,,Sainte-Marguerite,6,5.0,6,2.0,215.0,4,48.853315,2.392978,2014-05-17 16:03:45.368
8522,25435,Entire home/apt,,Père-Lachaise,1,5.0,3,1.0,138.0,3,48.865279,2.393263,2014-05-17 14:01:48.261
9342,30055,Entire home/apt,,Grenelle,4,5.0,9,3.0,507.0,3,48.851561,2.284899,2014-05-17 18:07:42.918
10010,33995,Entire home/apt,,Saint-Ambroise,6,5.0,5,2.0,177.0,5,48.862775,2.37468,2014-05-17 10:23:42.029
10267,33995,Entire home/apt,,Folie-Méricourt,4,5.0,3,1.0,123.0,4,48.865416,2.366471,2014-05-17 10:28:07.789
10270,33995,Entire home/apt,,Folie-Méricourt,1,3.0,4,1.0,131.0,4,48.86743,2.37524,2014-05-17 10:42:55.257
10459,35203,Private room,,Saint-Avoye,0,,1,1.0,146.0,2,48.860963,2.354738,2014-05-18 10:04:19.500
10517,36640,Private room,,Clignancourt,0,,2,1.0,192.0,2,48.890551,2.344723,2014-05-17 10:00:48.574
10520,36640,Private room,,Clignancourt,0,,2,1.0,192.0,2,48.892406,2.343657,2014-05-17 10:13:29.933
10586,37107,Entire home/apt,,Clignancourt,33,5.0,4,,123.0,4,48.889019,2.346556,2014-05-17 15:09:46.511
10710,38170,Entire home/apt,,Europe,19,4.5,4,,146.0,3,48.879001,2.316083,2014-05-18 09:44:02.736
10712,37346,Entire home/apt,,Madeleine,1,,2,,245.0,3,48.872602,2.313224,2014-05-18 09:52:53.097
10917,39402,Entire home/apt,,Ternes,13,4.0,4,1.0,276.0,3,48.878212,2.296695,2014-05-17 20:58:07.590
10963,39761,Entire home/apt,,Enfants-Rouges,17,4.5,3,1.0,146.0,5,48.862041,2.363818,2014-05-18 09:30:31.299
11170,40963,Entire home/apt,,Saint-Victor,145,4.5,2,,107.0,2,48.846164,2.350571,2014-05-17 20:45:51.605
11214,41330,Entire home/apt,,Grenelle,18,4.5,2,,116.0,2,48.846533,2.291745,2014-05-18 09:09:11.657
11397,42287,Entire home/apt,,Maison-Blanche,0,,4,1.0,203.0,5,48.825058,2.349649,2014-05-17 18:39:03.870
