,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
0,1600000US0107000,107000.0,"Birmingham city, Alabama",213434.0,100602.0,112832.0,36.0,33.9,38.0,89.2,(X),(X),90117.0,14.7,7.1,15.0,11.8,13.5,18.7,7.7,7.3,1.8,2.3,36241.0,52792.0,"Birmingham city, Alabama",Birmingham city,Alabama,3461017.886644559,24.0,17.4,13.7,11.4,33.4
1,1600000US0121184,121184.0,"Dothan city, Alabama",67714.0,32089.0,35625.0,38.9,35.6,42.2,90.1,(X),(X),26119.0,10.9,6.9,14.0,10.3,13.0,17.5,10.8,9.1,3.6,4.0,42336.0,63435.0,"Dothan city, Alabama",Dothan city,Alabama,3461017.886644559,25.6,13.3,12.2,12.5,36.20000000000001
2,1600000US0135896,135896.0,"Hoover city, Alabama",84943.0,40646.0,44297.0,36.6,36.1,37.9,91.8,(X),(X),32110.0,3.3,3.5,4.4,8.0,14.2,13.9,11.8,18.8,8.3,13.7,79004.0,112859.0,"Hoover city, Alabama",Hoover city,Alabama,3461017.886644559,26.9,11.3,16.3,14.4,30.9
3,1600000US0137000,137000.0,"Huntsville city, Alabama",196225.0,96482.0,99743.0,35.6,33.9,37.3,96.7,(X),(X),80540.0,8.2,7.0,11.5,9.3,12.3,15.4,9.4,14.5,6.1,6.3,51895.0,79025.0,"Huntsville city, Alabama",Huntsville city,Alabama,3461017.886644559,26.9,15.8,12.5,12.1,32.7
4,1600000US0150000,150000.0,"Mobile city, Alabama",192895.0,92787.0,100108.0,36.9,35.4,38.5,92.7,(X),(X),79188.0,12.1,7.1,14.6,11.6,14.6,16.3,8.6,9.3,2.9,2.9,39463.0,58113.0,"Mobile city, Alabama",Mobile city,Alabama,3461017.886644559,22.700000000000003,17.2,14.2,11.1,34.800000000000004
5,1600000US0151000,151000.0,"Montgomery city, Alabama",200024.0,94034.0,105990.0,35.5,33.9,37.3,88.7,(X),(X),80899.0,9.8,7.1,13.3,13.9,12.5,16.5,9.8,10.7,3.1,3.3,41625.0,62855.0,"Montgomery city, Alabama",Montgomery city,Alabama,3461017.886644559,26.4,15.3,13.5,12.5,32.1
6,1600000US0177256,177256.0,"Tuscaloosa city, Alabama",99556.0,46721.0,52835.0,27.9,26.5,29.5,88.4,(X),(X),36313.0,11.0,7.3,14.0,14.2,12.3,16.9,8.9,6.9,3.9,4.6,39298.0,63104.0,"Tuscaloosa city, Alabama",Tuscaloosa city,Alabama,3461017.886644559,27.299999999999997,26.4,10.7,9.4,26.200000000000003
7,1600000US0203000,203000.0,"Anchorage municipality, Alaska",298192.0,152882.0,145310.0,33.0,32.1,34.3,105.2,(X),(X),105249.0,2.1,2.7,4.8,6.0,9.5,17.9,14.7,21.3,10.8,10.2,85634.0,106393.0,"Anchorage municipality, Alaska",Anchorage municipality,Alaska,463118.76881720434,27.2,17.3,15.700000000000001,11.7,28.099999999999998
8,1600000US0404720,404720.0,"Avondale city, Arizona",82875.0,41915.0,40960.0,34.3,32.7,35.0,102.3,(X),(X),25849.0,6.0,3.7,6.9,10.7,14.7,23.4,14.8,13.5,4.1,2.1,58404.0,69218.0,"Avondale city, Arizona",Avondale city,Arizona,4401868.8125,29.3,16.4,14.5,13.8,25.8
9,1600000US0410670,410670.0,"Casas Adobes CDP, Arizona",70589.0,33958.0,36631.0,41.7,40.7,42.6,92.7,(X),(X),29473.0,3.6,4.2,7.9,9.1,13.1,22.0,12.4,15.5,6.8,5.5,63407.0,81078.0,"Casas Adobes CDP, Arizona",Casas Adobes CDP,Arizona,4401868.8125,19.700000000000003,13.2,14.9,10.3,41.599999999999994
10,1600000US0412000,412000.0,"Chandler city, Arizona",247459.0,123184.0,124275.0,35.2,34.1,36.4,99.1,(X),(X),90570.0,3.6,2.2,5.3,8.6,11.5,18.4,13.8,18.3,9.7,8.5,75369.0,94908.0,"Chandler city, Arizona",Chandler city,Arizona,4401868.8125,27.400000000000002,13.6,16.6,13.7,28.700000000000003
11,1600000US0423620,423620.0,"Flagstaff city, Arizona",71455.0,35760.0,35695.0,23.7,24.2,23.0,100.2,(X),(X),22839.0,7.6,6.3,12.0,7.1,10.4,22.0,14.5,12.0,3.6,4.4,59658.0,72226.0,"Flagstaff city, Arizona",Flagstaff city,Arizona,4401868.8125,32.2,27.4,10.1,8.100000000000001,22.099999999999998
12,1600000US0427400,427400.0,"Gilbert town, Arizona",237120.0,115040.0,122080.0,33.1,33.0,33.2,94.2,(X),(X),74275.0,2.9,0.8,4.0,6.3,8.3,15.8,17.1,24.4,10.4,9.9,91576.0,107336.0,"Gilbert town, Arizona",Gilbert town,Arizona,4401868.8125,34.1,11.2,15.899999999999999,15.3,23.599999999999998
13,1600000US0427820,427820.0,"Glendale city, Arizona",245849.0,121450.0,124399.0,35.2,33.5,36.9,97.6,(X),(X),85557.0,9.4,5.3,8.3,10.4,15.7,18.5,11.0,14.1,4.5,2.9,51022.0,66976.0,"Glendale city, Arizona",Glendale city,Arizona,4401868.8125,27.000000000000004,16.200000000000003,12.399999999999999,12.600000000000001,31.8
14,1600000US0428380,428380.0,"Goodyear city, Arizona",77266.0,37699.0,39567.0,37.5,35.4,39.5,95.3,(X),(X),24232.0,4.1,0.3,3.3,5.2,12.5,25.9,12.9,22.8,7.9,5.2,73960.0,90162.0,"Goodyear city, Arizona",Goodyear city,Arizona,4401868.8125,29.2,12.3,11.2,15.2,32.0
15,1600000US0446000,446000.0,"Mesa city, Arizona",484622.0,238380.0,246242.0,35.7,35.1,36.6,96.8,(X),(X),173852.0,6.3,4.9,10.2,10.4,14.6,19.3,13.6,11.8,4.8,4.0,52393.0,71350.0,"Mesa city, Arizona",Mesa city,Arizona,4401868.8125,26.999999999999996,15.5,12.8,12.5,32.300000000000004
16,1600000US0454050,454050.0,"Peoria city, Arizona",164198.0,80214.0,83984.0,41.6,39.3,42.9,95.5,(X),(X),58106.0,4.0,2.6,6.7,9.5,12.7,18.4,16.9,17.4,7.7,4.2,68882.0,82965.0,"Peoria city, Arizona",Peoria city,Arizona,4401868.8125,26.1,11.3,10.6,14.6,37.4
17,1600000US0455000,455000.0,"Phoenix city, Arizona",1615041.0,801784.0,813257.0,33.4,32.3,34.4,98.6,(X),(X),555953.0,7.8,5.0,9.6,10.2,14.9,19.3,11.6,12.0,4.6,5.0,52062.0,73135.0,"Phoenix city, Arizona",Phoenix city,Arizona,4401868.8125,29.7,15.2,14.8,13.0,27.2
18,1600000US0464210,464210.0,"San Tan Valley CDP, Arizona",82911.0,42051.0,40860.0,36.6,35.2,38.1,102.9,(X),(X),25182.0,8.3,3.4,7.6,7.7,13.6,24.0,12.8,12.4,8.4,1.9,58608.0,69344.0,"San Tan Valley CDP, Arizona",San Tan Valley CDP,Arizona,4401868.8125,29.2,12.6,13.1,12.7,32.3
19,1600000US0465000,465000.0,"Scottsdale city, Arizona",246646.0,120633.0,126013.0,48.5,46.9,49.8,95.7,(X),(X),112795.0,4.9,2.8,7.5,6.0,11.7,13.1,11.1,18.2,9.1,15.7,81381.0,122777.0,"Scottsdale city, Arizona",Scottsdale city,Arizona,4401868.8125,17.0,11.100000000000001,11.4,12.3,48.1
20,1600000US0471510,471510.0,"Surprise city, Arizona",132673.0,63627.0,69046.0,40.9,40.3,41.6,92.2,(X),(X),46771.0,4.5,2.7,4.2,9.5,16.5,25.0,14.9,15.5,4.9,2.2,60521.0,72950.0,"Surprise city, Arizona",Surprise city,Arizona,4401868.8125,27.700000000000003,8.1,13.2,11.0,39.900000000000006
21,1600000US0473000,473000.0,"Tempe city, Arizona",182499.0,94223.0,88276.0,29.8,29.6,30.4,106.7,(X),(X),71710.0,10.3,4.8,9.4,9.3,13.0,15.5,14.9,13.4,5.0,4.5,56365.0,72577.0,"Tempe city, Arizona",Tempe city,Arizona,4401868.8125,20.6,29.9,13.8,9.8,26.1
22,1600000US0477000,477000.0,"Tucson city, Arizona",530690.0,262581.0,268109.0,33.4,31.9,35.0,97.9,(X),(X),207065.0,11.0,7.8,14.7,11.4,15.8,16.8,10.6,7.5,2.8,1.5,40021.0,53164.0,"Tucson city, Arizona",Tucson city,Arizona,4401868.8125,25.8,19.700000000000003,13.0,10.7,30.700000000000003
23,1600000US0485540,485540.0,"Yuma city, Arizona",94892.0,48650.0,46242.0,31.0,29.5,33.7,105.2,(X),(X),34416.0,9.0,7.6,8.4,14.6,15.9,15.2,16.1,9.0,2.2,2.1,42731.0,59044.0,"Yuma city, Arizona",Yuma city,Arizona,4401868.8125,30.2,17.8,12.7,10.7,28.500000000000004
24,1600000US0515190,515190.0,"Conway city, Arkansas",65300.0,31768.0,33532.0,29.6,29.1,30.3,94.7,(X),(X),23305.0,7.9,6.5,10.3,12.9,12.9,18.2,13.6,9.5,4.5,3.6,49183.0,69964.0,"Conway city, Arkansas",Conway city,Arkansas,1674784.860215054,26.7,23.799999999999997,16.5,9.6,23.300000000000004
25,1600000US0523290,523290.0,"Fayetteville city, Arkansas",83823.0,41617.0,42206.0,25.9,26.7,25.0,98.6,(X),(X),33903.0,14.1,7.6,13.5,11.9,15.3,13.2,7.5,8.1,3.5,5.4,38202.0,63124.0,"Fayetteville city, Arkansas",Fayetteville city,Arkansas,1674784.860215054,27.3,29.3,14.0,8.8,20.6
26,1600000US0524550,524550.0,"Fort Smith city, Arkansas",88122.0,42688.0,45434.0,38.1,35.5,40.6,94.0,(X),(X),36368.0,13.4,4.0,13.8,15.3,19.3,15.7,7.7,7.9,1.4,1.7,38051.0,52241.0,"Fort Smith city, Arkansas",Fort Smith city,Arkansas,1674784.860215054,26.6,12.4,13.8,11.600000000000001,35.6
