,Id,Id2,Geography,Total_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct),log_population,log_labels
0,1600000US0446000,446000.0,"Mesa city, Arizona",484622.0,246242.0,35.7,96.8,173852.0,6.3,4.9,10.2,10.4,14.6,19.3,13.6,11.8,4.8,4.0,52393.0,71350.0,"Mesa city, Arizona",Mesa city,Arizona,4401868.8125,26.999999999999996,15.5,12.8,12.5,32.300000000000004,5.685403125570637,0
1,1600000US0455000,455000.0,"Phoenix city, Arizona",1615041.0,813257.0,33.4,98.6,555953.0,7.8,5.0,9.6,10.2,14.9,19.3,11.6,12.0,4.6,5.0,52062.0,73135.0,"Phoenix city, Arizona",Phoenix city,Arizona,4401868.8125,29.7,15.2,14.8,13.0,27.2,6.2081835519598405,0
2,1600000US0477000,477000.0,"Tucson city, Arizona",530690.0,268109.0,33.4,97.9,207065.0,11.0,7.8,14.7,11.4,15.8,16.8,10.6,7.5,2.8,1.5,40021.0,53164.0,"Tucson city, Arizona",Tucson city,Arizona,4401868.8125,25.8,19.700000000000003,13.0,10.7,30.700000000000003,5.7248409041250765,0
3,1600000US0627000,627000.0,"Fresno city, California",522021.0,268510.0,30.9,94.4,166288.0,10.0,7.7,13.5,9.1,13.2,16.2,12.0,10.3,3.6,4.3,44905.0,65528.0,"Fresno city, California",Fresno city,California,23499163.09677419,31.1,17.6,13.4,11.5,26.599999999999998,5.717687974267919,0
7,1600000US0664000,664000.0,"Sacramento city, California",495200.0,249965.0,34.7,98.1,183212.0,6.6,6.1,10.1,8.8,13.4,18.4,11.5,14.4,5.9,4.8,55187.0,74486.0,"Sacramento city, California",Sacramento city,California,23499163.09677419,24.9,16.8,15.4,12.5,30.399999999999995,5.694780636012061,0
11,1600000US0816000,816000.0,"Colorado Springs city, Colorado",465084.0,230797.0,34.6,101.5,184681.0,5.8,4.9,9.3,8.5,13.3,18.7,13.5,15.2,6.2,4.5,60308.0,77939.0,"Colorado Springs city, Colorado",Colorado Springs city,Colorado,3791716.612903226,26.7,16.7,14.3,11.8,30.5,5.667531399001443,0
14,1600000US1235000,1235000.0,"Jacksonville city, Florida",880623.0,453911.0,35.7,94.0,331555.0,7.2,4.8,10.0,10.5,15.8,20.3,12.6,11.5,3.9,3.4,51298.0,67984.0,"Jacksonville city, Florida",Jacksonville city,Florida,13675027.252580643,25.4,15.8,14.3,12.3,32.2,5.944790024119919,0
15,1600000US1245000,1245000.0,"Miami city, Florida",453584.0,230516.0,40.6,96.8,172748.0,14.9,8.2,14.8,12.1,14.0,13.3,7.7,7.1,2.7,5.1,34901.0,61597.0,"Miami city, Florida",Miami city,Florida,13675027.252580643,19.2,13.5,16.3,14.7,36.3,5.656657726585323,0
18,1600000US1836003,1836003.0,"Indianapolis city (balance), Indiana",852506.0,442670.0,34.1,92.6,332643.0,9.6,5.5,12.0,11.8,15.4,17.7,10.9,9.8,3.7,3.5,44615.0,65086.0,"Indianapolis city (balance), Indiana",Indianapolis city (balance),Indiana,3665585.0,27.200000000000003,16.4,14.5,11.899999999999999,29.9,5.930697444271833,0
19,1600000US2148006,2148006.0,"Louisville/Jefferson County metro government (balance), Kentucky",616261.0,318000.0,37.7,93.8,251788.0,7.9,4.5,11.9,11.7,14.7,18.2,11.9,11.6,3.6,4.0,48996.0,69543.0,"Louisville/Jefferson County metro government (balance), Kentucky",Louisville/Jefferson County metro government (balance),Kentucky,2564939.5161290322,24.9,14.5,13.3,12.8,34.4,5.7897646843285555,0
20,1600000US2404000,2404000.0,"Baltimore city, Maryland",614664.0,325578.0,34.9,88.8,240761.0,12.4,5.9,11.1,9.3,13.0,17.7,10.6,10.5,4.1,5.4,47350.0,69831.0,"Baltimore city, Maryland",Baltimore city,Maryland,2970064.619032258,23.699999999999996,17.8,15.6,11.0,31.9,5.788637777852942,0
22,1600000US2622000,2622000.0,"Detroit city, Michigan",672829.0,352195.0,34.0,91.0,259295.0,20.5,9.1,15.7,12.9,14.0,13.7,6.7,5.2,1.6,0.7,28099.0,40705.0,"Detroit city, Michigan",Detroit city,Michigan,6121783.0,28.3,16.6,12.3,11.600000000000001,31.199999999999996,5.827904701976165,0
24,1600000US2938000,2938000.0,"Kansas City city, Missouri",481360.0,246654.0,35.3,95.2,198202.0,7.7,5.1,11.3,10.4,14.1,19.9,12.0,11.5,4.1,3.9,51235.0,69301.0,"Kansas City city, Missouri",Kansas City city,Missouri,4083813.5319354837,25.5,16.1,14.899999999999999,12.3,31.0,5.682469998483599,0
25,1600000US3137000,3137000.0,"Omaha city, Nebraska",446956.0,226456.0,34.7,97.4,175881.0,7.4,5.3,9.3,9.9,15.7,17.9,12.1,11.9,5.3,5.2,52672.0,74125.0,"Omaha city, Nebraska",Omaha city,Nebraska,1484910.6774193551,27.400000000000002,15.4,14.4,12.0,31.000000000000004,5.650264771682829,0
26,1600000US3240000,3240000.0,"Las Vegas city, Nevada",632916.0,317179.0,38.1,99.5,223819.0,7.4,4.7,10.4,12.3,14.2,17.5,12.3,13.2,3.8,4.2,51115.0,70491.0,"Las Vegas city, Nevada",Las Vegas city,Nevada,2483292.0,26.200000000000003,12.899999999999999,13.8,14.2,33.00000000000001,5.801346074697897,0
27,1600000US3502000,3502000.0,"Albuquerque city, New Mexico",559270.0,286247.0,36.5,95.4,220918.0,7.6,5.9,12.1,10.9,13.0,18.1,12.1,11.8,4.1,4.4,50522.0,68467.0,"Albuquerque city, New Mexico",Albuquerque city,New Mexico,1415605.6548387094,25.5,14.5,14.5,12.100000000000001,33.3,5.74762152380904,0
31,1600000US3918000,3918000.0,"Columbus city, Ohio",862643.0,442227.0,32.3,95.1,349113.0,9.2,5.2,10.5,11.4,14.0,19.9,12.1,11.7,3.6,2.4,49602.0,63195.0,"Columbus city, Ohio",Columbus city,Ohio,7766262.0,26.0,19.7,16.4,11.8,26.099999999999998,5.935831102543156,0
32,1600000US4055000,4055000.0,"Oklahoma City city, Oklahoma",638311.0,326011.0,34.1,95.8,241046.0,7.4,4.6,10.5,11.2,13.5,18.4,12.8,11.6,5.1,4.8,52915.0,72385.0,"Oklahoma City city, Oklahoma",Oklahoma City city,Oklahoma,2340943.5436748164,28.2,15.4,14.399999999999999,12.4,29.7,5.80503232868194,0
33,1600000US4075000,4075000.0,"Tulsa city, Oklahoma",403622.0,207489.0,34.5,94.5,165545.0,9.8,5.8,12.6,11.7,16.2,17.1,8.4,10.1,3.9,4.4,43134.0,66701.0,"Tulsa city, Oklahoma",Tulsa city,Oklahoma,2340943.5436748164,27.599999999999998,15.7,13.600000000000001,11.6,31.6,5.605974830057952,0
35,1600000US4260000,4260000.0,"Philadelphia city, Pennsylvania",1567872.0,824492.0,34.1,90.2,580205.0,14.5,6.4,12.1,11.1,12.6,16.0,9.9,10.0,3.9,3.5,41449.0,60857.0,"Philadelphia city, Pennsylvania",Philadelphia city,Pennsylvania,8363058.41609923,25.0,18.0,15.100000000000001,11.5,30.400000000000002,6.195310604290528,0
36,1600000US4748000,4748000.0,"Memphis city, Tennessee",652752.0,342979.0,33.8,90.3,256973.0,11.7,7.7,14.2,12.4,15.4,16.7,9.2,6.9,2.9,3.0,38826.0,57015.0,"Memphis city, Tennessee",Memphis city,Tennessee,4040894.868663594,27.8,16.9,13.4,11.600000000000001,30.4,5.814748211153938,0
37,1600000US4752006,4752006.0,"Nashville-Davidson metropolitan government (balance), Tennessee",660393.0,342838.0,34.0,92.6,271680.0,7.0,3.8,9.2,10.4,15.9,18.8,12.7,12.3,4.8,5.0,54310.0,75847.0,"Nashville-Davidson metropolitan government (balance), Tennessee",Nashville-Davidson metropolitan government (balance),Tennessee,4040894.868663594,24.099999999999998,18.1,16.9,12.3,28.7,5.819802461202681,0
39,1600000US4819000,4819000.0,"Dallas city, Texas",1317942.0,662504.0,32.7,98.9,514588.0,7.4,4.9,12.3,12.6,14.9,17.7,10.0,9.5,3.8,6.9,47243.0,76726.0,"Dallas city, Texas",Dallas city,Texas,20163994.258064516,27.4,17.6,15.7,12.8,26.2,6.11989629824418,0
40,1600000US4824000,4824000.0,"El Paso city, Texas",683088.0,349017.0,32.6,95.7,225891.0,9.5,8.1,12.2,11.3,15.1,17.5,11.0,9.9,3.0,2.4,43200.0,58682.0,"El Paso city, Texas",El Paso city,Texas,20163994.258064516,30.200000000000003,16.0,13.2,11.9,28.599999999999998,5.834476656027882,0
41,1600000US4827000,4827000.0,"Fort Worth city, Texas",855897.0,434200.0,32.4,97.1,287401.0,7.7,4.3,9.6,9.2,13.0,19.5,11.8,15.0,5.1,4.7,56428.0,76452.0,"Fort Worth city, Texas",Fort Worth city,Texas,20163994.258064516,31.1,14.600000000000001,16.4,12.9,24.900000000000006,5.93242150413614,0
42,1600000US4835000,4835000.0,"Houston city, Texas",2304388.0,1152105.0,33.0,100.0,867915.0,7.8,5.8,12.6,11.4,14.1,16.4,9.6,10.7,4.6,7.2,47793.0,77312.0,"Houston city, Texas",Houston city,Texas,20163994.258064516,27.599999999999998,17.2,15.7,12.8,26.8,6.362555604990805,0
43,1600000US4865000,4865000.0,"San Antonio city, Texas",1492494.0,754197.0,33.5,97.9,498154.0,7.9,5.3,11.2,10.7,15.6,19.2,11.3,11.6,3.5,3.8,49268.0,66058.0,"San Antonio city, Texas",San Antonio city,Texas,20163994.258064516,28.200000000000003,16.4,14.6,12.2,28.7,6.1739125938904325,0
46,1600000US5553000,5553000.0,"Milwaukee city, Wisconsin",595070.0,309070.0,31.0,92.5,228283.0,12.7,8.7,13.3,11.5,13.5,17.8,10.0,8.6,2.4,1.5,38097.0,53155.0,"Milwaukee city, Wisconsin",Milwaukee city,Wisconsin,4815399.51,29.8,18.200000000000003,14.5,11.5,26.1,5.774568056191747,0
