natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
Not Available,33,154-TWO LOGAN SQUARE,100-20 N 18TH ST,19103,Office,808040,1988,1,883061805,66202319.5,1485534,Not Available,Not Available,83,81.9,257.3,15336.7,8862.2,,-75.16978354,39.9557261
562598.1,34,St. Leonard's Court,3819-31 CHESTNUT ST,19104,Office,52306,1985,1,773080200,2889486.7,1489392,Not Available,Not Available,Not Available,66,184.8,530.1,416.7,,-75.19940387,39.95568948
3825.9,35,L01973 - One Crescent Drive,1 CRESCENT DR,19112,Office,79034,2005,1,883813200,4044560.9,1496733,Not Available,Not Available,89,51.2,160.7,1223.2,541.6,,-75.17473644,39.89487747
Not Available,36,Public Ledger,150 S INDEPENDENCE W ML,19106,Office,535382,1904,1,883003510,26568008.9,1516957,Not Available,16761852.5,73,80.9,193.5,11001.8,4669.5,,-75.15147156,39.94896069
2221300,37,PHILADELPHIA SE (1443),1-79 MIFFLIN ST,19148,Retail Store,135033,2002,1,882055480,7824548.5,1547807,Not Available,Not Available,76,74.4,199.2,1328,1165.4,,-75.1461529,39.924391
2399199.9,38,PHILADELPHIA NE (1809),11000 E ROOSEVELT BLV,19116,Retail Store,146378,2003,1,882070800,7075276.7,1548013,Not Available,Not Available,85,64.7,169,499,1074.6,,-75.00957268,40.10194148
1904500.2,39,PHILA-BRIDESBURG (2075),2701 CASTOR AVE,19134,Retail Store,136940,2005,1,882070900,7906047.6,1548255,Not Available,Not Available,81,71.6,195.9,3206,1159.5,,-75.08935118,39.99077647
2489400.1,40,PHILADELPHIA WEST (2124),4000 MONUMENT RD,19131,Retail Store,160219,2007,1,882150610,10160925.8,1548288,Not Available,Not Available,76,79,215.4,3216,1492.4,,-75.2123169,40.00608397
Not Available,1,One Commerce Square,2005 MARKET ST,19103,Office,1117466,1987,1,883054371,80635147.7,16288,Not Available,Not Available,77,78.9,247.7,17750.6,10794.3,,-75.17447618,39.9542666
Not Available,2,Two Commerce Square,2001 MARKET ST,19102,Office,1103420,1992,1,883054361,74726280.2,16290,Not Available,Not Available,78,71.6,224.9,15386.9,10003.3,,-75.1736769,39.95416413
Not Available,3,1835 Market Street,1835 MARKET ST,19103,Office,751503,1986,1,883104005,38249407.1,19331,Not Available,14048013.1,83,76.2,199.6,14597.6,6053,,-75.17106331,39.95370218
Not Available,4,12589 Ten Penn Center,1801-21 MARKET ST,19103,Office,718644,1981,1,883054000,36820563.9,26081,Not Available,10062310.8,92,65,177,10122.3,5597.1,,-75.17036464,39.95361225
Not Available,5,1818 Market St,1818-28 MARKET ST,19103,Office,1375871,1973,1,883033001,36502531.4,29230,Not Available,21886722.2,92,59.1,142.6,17650.5,6339.7,,-75.17115071,39.9529363
12199441.9,6,Philadelphia,2760 RED LION RD,19114,Non-Refrigerated Warehouse,1300752,2000,1,884288400,38686450.2,1048989,Not Available,Not Available,61,50.9,134.2,5477.2,5826.8,,-75.0148352,40.08930106
Not Available,7,1700 Market Street,1700-40 MARKET ST,19103,Office,925698,1968,1,883032000,53252585.3,1060573,Not Available,21099386.6,78,80.3,208.1,12194.1,8529.7,,-75.16921654,39.95269644
163654261.7,8,Philadelphia,400 UNIVERSITY AVE,19104,Hospital (General Medical & Surgical),1691520,1966,21,783531800,109668196.9,1066282,Not Available,Not Available,62,197.7,373.3,66140,23373.3,,-75.19981474,39.94763469
41516236.9,9,PA0000BG - BYRNE GREEN COMPLEX,601 MARKET ST,19106,Other,1834559,1970,1,781208400,54917392.2,1134770,270204,Not Available,90,56.6,126.1,19845.8,9576.7,,-75.15097443,39.95187224
Not Available,10,1192-Nortech,2000 KUBACH RD,19116,Other,124190,1990,1,883033800,59366684.6,1182097,Not Available,Not Available,Not Available,478,1501,6384.3,7947.2,,-75.00036997,40.11624379
5185331.3,11,ACE Philadelphia,428-36 WALNUT ST,19106,Office,350577,1925,1,883300400,16669721.8,1211433,Not Available,Not Available,83,64.9,171.7,3980.7,2506.9,,-75.1493149,39.94707161
Not Available,12,Three Logan Square,1717 ARCH ST,19103,Office,1377698,1990,1,883059004,76746013.6,1218039,Not Available,23145963.2,76,82,220.6,17733.1,11810.5,,-75.16889212,39.95560272
87004.8,13,Three Parkway,3 BENJ FRANKLIN PKY,19102,Office,610065,1970,1,883060510,27654376,1238832,Not Available,8967663,88,60.2,160.2,8255.2,4302,,-75.16695285,39.95603929
3616600,14,07725-Pennypack Circle,8200 Roosevelt Blvd,19152,Supermarket/Grocery Store,50256,2002,1,882067050,8653016.2,1260373,Not Available,Not Available,66,244.1,616.2,1175,1350.4,,-75.04489646,40.06035247
3020700.1,15,07726-10th & Reed,1400 E PASSYUNK AVE,19145,Supermarket/Grocery Store,49210,1980,1,882080101,8285550.7,1260374,Not Available,Not Available,42,229.8,593.1,674,1269.6,,-75.16214725,39.93208829
4765900,16,07747-Red Lion,920 RED LION RD,19115,Supermarket/Grocery Store,72048,1997,1,882875620,10723936.5,1260382,Not Available,Not Available,70,215,536.8,556,1688.7,,-75.02652434,40.10062433
3381200,17,07704-Harbison,2701 MAGEE AVE,19149,Supermarket/Grocery Store,52380,1980,1,882129500,8454226.3,1260705,Not Available,Not Available,75,226,574.6,657,1311.3,,-75.06289571,40.03590127
